Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Load,Cloud Cover
4/4/2014 8:00,6,51,46,9,83,2376,70
4/4/2014 9:00,6,56,47,10,72,2419,70
4/4/2014 10:00,6,58,46,11,65,2448,70
4/4/2014 11:00,6,59,43,12,56,2434,70
4/4/2014 12:00,6,61,44,13,54,2417,0
4/4/2014 13:00,6,61,44,14,54,2412,70
4/4/2014 14:00,6,60,43,15,53,2382,70
4/4/2014 15:00,6,60,45,16,58,2315,70
4/4/2014 16:00,6,61,45,17,56,2289,70
4/4/2014 17:00,6,61,45,18,56,2313,70
4/4/2014 18:00,6,58,45,19,62,2353,70
4/4/2014 19:00,6,57,43,20,60,2567,70
4/4/2014 20:00,6,54,43,21,67,2591,70
4/4/2014 21:00,6,52,43,22,72,2469,70
4/4/2014 22:00,6,48,41,23,77,2264,70
4/4/2014 23:00,6,48,42,24,80,2046,70
4/5/2014 0:00,7,50,44,1,80,1882,70
4/5/2014 1:00,7,50,44,2,80,1781,70
4/5/2014 2:00,7,52,45,3,77,1726,70
4/5/2014 3:00,7,52,49,4,89,1737,100
4/5/2014 4:00,7,50,47,5,89,1747,70
4/5/2014 5:00,7,51,48,6,89,1811,70
4/5/2014 6:00,7,51,48,7,89,1879,70
4/5/2014 7:00,7,50,47,8,89,1953,70
4/5/2014 8:00,7,52,48,9,86,2061,100
4/5/2014 9:00,7,56,50,10,81,2136,70
4/5/2014 10:00,7,60,48,11,65,2154,70
4/5/2014 11:00,7,60,46,12,60,2140,70
4/5/2014 12:00,7,63,44,13,50,2122,70
4/5/2014 13:00,7,64,42,14,45,2082,30
4/5/2014 14:00,7,64,42,15,45,2041,30
4/5/2014 15:00,7,64,43,16,46,2024,30
4/5/2014 16:00,7,62,46,17,56,2047,30
4/5/2014 17:00,7,62,45,18,54,2117,30
4/5/2014 18:00,7,61,47,19,60,2213,30
4/5/2014 19:00,7,59,47,20,64,2443,30
4/5/2014 20:00,7,57,48,21,72,2485,30
4/5/2014 21:00,7,57,47,22,69,2371,30
4/5/2014 22:00,7,51,44,23,77,2194,30
4/5/2014 23:00,7,50,44,24,80,1995,30
4/6/2014 0:00,1,50,44,1,80,1839,30
4/6/2014 1:00,1,49,44,2,83,1741,30
4/6/2014 2:00,1,50,44,3,80,1689,30
4/6/2014 3:00,1,48,43,4,83,1699,30
4/6/2014 4:00,1,47,42,5,83,1707,30
4/6/2014 5:00,1,48,43,6,83,1761,30
4/6/2014 6:00,1,48,43,7,83,1793,30
4/6/2014 7:00,1,48,43,8,83,1840,30
4/6/2014 8:00,1,56,46,9,70,1920,0
4/6/2014 9:00,1,63,46,10,54,1969,0
4/6/2014 10:00,1,67,44,11,44,2010,0
4/6/2014 11:00,1,72,42,12,34,2028,0
4/6/2014 12:00,1,72,45,13,38,2034,0
4/6/2014 13:00,1,73,43,14,34,2037,0
4/6/2014 14:00,1,73,40,15,30,2046,0
4/6/2014 15:00,1,73,41,16,32,2069,0
4/6/2014 16:00,1,72,42,17,34,2130,0
4/6/2014 17:00,1,70,44,18,39,2218,0
4/6/2014 18:00,1,70,48,19,46,2310,0
4/6/2014 19:00,1,68,42,20,39,2525,0
4/6/2014 20:00,1,65,46,21,51,2561,0
4/6/2014 21:00,1,62,42,22,48,2407,0
4/6/2014 22:00,1,63,40,23,43,2177,0
4/6/2014 23:00,1,56,42,24,60,1951,0
4/7/2014 0:00,2,53,41,1,64,1798,0
4/7/2014 1:00,2,54,40,2,59,1718,0
4/7/2014 2:00,2,53,39,3,59,1706,0
4/7/2014 3:00,2,54,39,4,57,1695,0
4/7/2014 4:00,2,53,38,5,57,1710,0
4/7/2014 5:00,2,52,37,6,57,1873,0
4/7/2014 6:00,2,51,37,7,59,2109,0
4/7/2014 7:00,2,55,38,8,53,2238,0
4/7/2014 8:00,2,64,37,9,37,2337,0
4/7/2014 9:00,2,72,37,10,28,2420,0
4/7/2014 10:00,2,78,34,11,20,2502,0
4/7/2014 11:00,2,81,33,12,18,2551,0
4/7/2014 12:00,2,83,34,13,17,2595,0
4/7/2014 13:00,2,83,33,14,17,2621,0
4/7/2014 14:00,2,84,36,15,18,2640,0
4/7/2014 15:00,2,82,38,16,21,2616,0
4/7/2014 16:00,2,82,35,17,18,2611,0
4/7/2014 17:00,2,80,33,18,18,2623,0
4/7/2014 18:00,2,78,33,19,19,2611,0
4/7/2014 19:00,2,74,36,20,25,2746,0
4/7/2014 20:00,2,69,38,21,32,2731,0
4/7/2014 21:00,2,68,37,22,32,2537,0
4/7/2014 22:00,2,60,38,23,44,2245,0
4/7/2014 23:00,2,61,40,24,46,1984,0
4/8/2014 0:00,3,56,39,1,53,1798,0
4/8/2014 1:00,3,54,38,2,55,1722,0
4/8/2014 2:00,3,56,39,3,53,1735,0
4/8/2014 3:00,3,59,36,4,42,1737,0
4/8/2014 4:00,3,57,37,5,47,1741,0
4/8/2014 5:00,3,59,35,6,41,1892,0
4/8/2014 6:00,3,56,35,7,46,2115,0
4/8/2014 7:00,3,59,35,8,41,2256,0
4/8/2014 8:00,3,72,35,9,26,2409,30
4/8/2014 9:00,3,78,30,10,17,2591,30
4/8/2014 10:00,3,75,41,11,29,2617,30
4/8/2014 11:00,3,79,45,12,30,2623,30
4/8/2014 12:00,3,79,45,13,30,2684,30
4/8/2014 13:00,3,81,46,14,29,2847,30
4/8/2014 14:00,3,81,46,15,29,2893,30
4/8/2014 15:00,3,81,46,16,29,2904,30
4/8/2014 16:00,3,81,45,17,28,2943,30
4/8/2014 17:00,3,79,43,18,28,2903,30
4/8/2014 18:00,3,78,39,19,25,2855,70
4/8/2014 19:00,3,75,40,20,28,2930,70
4/8/2014 20:00,3,73,40,21,30,2907,70
4/8/2014 21:00,3,72,43,22,35,2676,30
4/8/2014 22:00,3,67,37,23,33,2366,0
4/8/2014 23:00,3,64,38,24,38,2119,30
4/9/2014 0:00,4,56,33,1,42,1939,0
4/9/2014 1:00,4,57,32,2,39,1822,0
4/9/2014 2:00,4,54,36,3,51,1790,0
4/9/2014 3:00,4,53,36,4,52,1765,0
4/9/2014 4:00,4,55,36,5,49,1803,0
4/9/2014 5:00,4,53,35,6,51,1907,0
4/9/2014 6:00,4,54,36,7,51,2130,70
4/9/2014 7:00,4,55,37,8,51,2233,70
4/9/2014 8:00,4,63,37,9,38,2359,70
4/9/2014 9:00,4,71,35,10,27,2499,70
4/9/2014 10:00,4,76,35,11,23,2600,70
4/9/2014 11:00,4,80,34,12,19,2694,70
4/9/2014 12:00,4,84,44,13,25,2800,70
4/9/2014 13:00,4,89,36,14,15,2884,70
4/9/2014 14:00,4,89,34,15,14,2900,70
4/9/2014 15:00,4,81,30,16,16,2900,70
4/9/2014 16:00,4,77,40,17,26,2874,70
4/9/2014 17:00,4,79,29,18,16,2805,70
4/9/2014 18:00,4,74,33,19,22,2741,70
4/9/2014 19:00,4,71,41,20,34,2844,70
4/9/2014 20:00,4,65,44,21,47,2831,70
4/9/2014 21:00,4,60,43,22,53,2628,70
4/9/2014 22:00,4,58,43,23,58,2345,30
4/9/2014 23:00,4,59,45,24,60,2088,30
4/10/2014 0:00,5,57,44,1,62,1917,30
4/10/2014 1:00,5,53,42,2,66,1822,30
4/10/2014 2:00,5,53,35,3,51,1790,30
4/10/2014 3:00,5,54,48,4,80,1743,30
4/10/2014 4:00,5,49,45,5,86,1738,30
4/10/2014 5:00,5,49,39,6,69,1922,30
4/10/2014 6:00,5,51,37,7,59,2060,30
4/10/2014 7:00,5,51,33,8,50,2185,70
4/10/2014 8:00,5,63,32,9,31,2303,70
4/10/2014 9:00,5,67,40,10,37,2391,70
4/10/2014 10:00,5,73,35,11,25,2526,70
4/10/2014 11:00,5,78,33,12,19,2609,70
4/10/2014 12:00,5,81,40,13,23,2651,70
4/10/2014 13:00,5,80,34,14,19,2706,70
4/10/2014 14:00,5,76,42,15,30,2728,100
4/10/2014 15:00,5,79,33,16,19,2712,100
4/10/2014 16:00,5,77,34,17,21,2671,100
4/10/2014 17:00,5,76,33,18,21,2633,70
4/10/2014 18:00,5,71,35,19,27,2592,70
4/10/2014 19:00,5,68,39,20,35,2755,70
4/10/2014 20:00,5,60,44,21,56,2759,70
4/10/2014 21:00,5,57,45,22,64,2577,70
4/10/2014 22:00,5,59,43,23,56,2319,30
4/10/2014 23:00,5,60,50,24,70,2098,70
4/11/2014 0:00,6,60,49,1,67,1948,70
4/11/2014 1:00,6,59,50,2,72,1864,70
4/11/2014 2:00,6,58,50,3,75,1802,70
4/11/2014 3:00,6,56,52,4,87,1772,70
4/11/2014 4:00,6,54,50,5,87,1784,70
4/11/2014 5:00,6,51,48,6,89,1926,70
4/11/2014 6:00,6,54,41,7,62,2111,30
4/11/2014 7:00,6,59,36,8,42,2250,0
4/11/2014 8:00,6,59,53,9,81,2359,30
4/11/2014 9:00,6,59,53,10,81,2411,70
4/11/2014 10:00,6,65,52,11,63,2573,30
4/11/2014 11:00,6,72,45,12,38,2648,30
4/11/2014 12:00,6,78,45,13,31,2615,30
4/11/2014 13:00,6,79,35,14,20,2606,30
4/11/2014 14:00,6,80,29,15,15,2570,30
4/11/2014 15:00,6,78,28,16,16,2518,30
4/11/2014 16:00,6,72,47,17,41,2451,30
4/11/2014 17:00,6,71,50,18,47,2433,70
4/11/2014 18:00,6,65,55,19,70,2558,30
4/11/2014 19:00,6,61,53,20,75,2676,30
4/11/2014 20:00,6,60,53,21,78,2685,70
4/11/2014 21:00,6,59,52,22,78,2550,70
4/11/2014 22:00,6,59,51,23,75,2349,70
4/11/2014 23:00,6,58,50,24,75,2119,70
4/12/2014 0:00,7,54,49,1,83,1933,70
4/12/2014 1:00,7,57,49,2,74,1816,70
4/12/2014 2:00,7,58,51,3,78,1786,70
4/12/2014 3:00,7,58,49,4,72,1754,70
4/12/2014 4:00,7,58,47,5,67,1761,70
4/12/2014 5:00,7,58,49,6,72,1778,70
4/12/2014 6:00,7,56,48,7,75,1861,70
4/12/2014 7:00,7,57,48,8,72,1922,70
4/12/2014 8:00,7,58,46,9,65,2043,70
4/12/2014 9:00,7,60,47,10,62,2127,70
4/12/2014 10:00,7,61,46,11,58,2149,100
4/12/2014 11:00,7,64,45,12,50,2133,70
4/12/2014 12:00,7,65,46,13,51,2139,70
4/12/2014 13:00,7,66,45,14,47,2120,30
4/12/2014 14:00,7,64,45,15,50,2115,30
4/12/2014 15:00,7,63,47,16,56,2121,30
4/12/2014 16:00,7,62,47,17,58,2149,70
4/12/2014 17:00,7,62,46,18,56,2207,70
4/12/2014 18:00,7,60,45,19,58,2281,70
4/12/2014 19:00,7,59,46,20,62,2480,70
4/12/2014 20:00,7,58,45,21,62,2509,70
4/12/2014 21:00,7,58,45,22,62,2395,70
4/12/2014 22:00,7,58,45,23,62,2223,100
4/12/2014 23:00,7,58,44,24,60,2057,100
4/13/2014 0:00,1,58,44,1,60,1860,100
4/13/2014 1:00,1,58,44,2,60,1761,100
4/13/2014 2:00,1,58,44,3,60,1740,100
4/13/2014 3:00,1,58,43,4,58,1705,100
4/13/2014 4:00,1,57,43,5,60,1700,100
4/13/2014 5:00,1,58,43,6,58,1722,70
4/13/2014 6:00,1,57,44,7,62,1763,70
4/13/2014 7:00,1,57,45,8,64,1833,100
4/13/2014 8:00,1,58,45,9,62,1916,100
4/13/2014 9:00,1,59,44,10,58,2049,100
4/13/2014 10:00,1,60,45,11,58,2083,100
4/13/2014 11:00,1,61,45,12,56,2046,70
4/13/2014 12:00,1,62,47,13,58,2046,100
4/13/2014 13:00,1,64,47,14,54,2086,100
4/13/2014 14:00,1,63,49,15,60,2054,70
4/13/2014 15:00,1,63,48,16,58,2071,100
4/13/2014 16:00,1,63,48,17,58,2067,100
4/13/2014 17:00,1,62,48,18,60,2211,100
4/13/2014 18:00,1,61,48,19,63,2285,70
4/13/2014 19:00,1,58,49,20,72,2511,70
4/13/2014 20:00,1,57,49,21,74,2552,70
4/13/2014 21:00,1,57,49,22,74,2402,70
4/13/2014 22:00,1,58,49,23,72,2183,70
4/13/2014 23:00,1,58,49,24,72,1952,70
4/14/2014 0:00,2,58,49,1,72,1813,70
4/14/2014 1:00,2,58,50,2,75,1735,70
4/14/2014 2:00,2,58,50,3,75,1727,70
4/14/2014 3:00,2,58,50,4,75,1722,70
4/14/2014 4:00,2,57,50,5,78,1651,70
4/14/2014 5:00,2,55,49,6,80,1777,30
4/14/2014 6:00,2,54,48,7,80,2070,30
4/14/2014 7:00,2,54,49,8,83,2232,30
4/14/2014 8:00,2,58,49,9,72,2321,0
4/14/2014 9:00,2,61,49,10,65,2428,0
4/14/2014 10:00,2,66,48,11,52,2510,0
4/14/2014 11:00,2,70,50,12,49,2562,0
4/14/2014 12:00,2,71,50,13,47,2588,0
4/14/2014 13:00,2,71,51,14,49,2617,0
4/14/2014 14:00,2,71,52,15,51,2641,0
4/14/2014 15:00,2,72,51,16,48,2667,0
4/14/2014 16:00,2,74,48,17,40,2747,0
4/14/2014 17:00,2,76,44,18,32,2729,0
4/14/2014 18:00,2,76,48,19,37,2689,0
4/14/2014 19:00,2,68,50,20,53,2790,0
4/14/2014 20:00,2,61,50,21,67,2804,0
4/14/2014 21:00,2,58,53,22,84,2614,30
4/14/2014 22:00,2,57,52,23,83,2366,0
4/14/2014 23:00,2,54,51,24,90,2101,30
4/15/2014 0:00,3,54,49,1,83,1942,30
4/15/2014 1:00,3,54,49,2,83,1886,30
4/15/2014 2:00,3,53,48,3,83,1818,0
4/15/2014 3:00,3,52,49,4,89,1815,30
4/15/2014 4:00,3,53,51,5,93,1809,100
4/15/2014 5:00,3,53,51,6,93,1917,100
4/15/2014 6:00,3,55,53,7,93,2112,100
4/15/2014 7:00,3,55,53,8,93,2244,100
4/15/2014 8:00,3,55,53,9,93,2345,100
4/15/2014 9:00,3,58,52,10,81,2432,70
4/15/2014 10:00,3,67,52,11,59,2495,30
4/15/2014 11:00,3,67,53,12,61,2514,30
4/15/2014 12:00,3,66,52,13,61,2534,30
4/15/2014 13:00,3,68,50,14,53,2573,30
4/15/2014 14:00,3,69,51,15,53,2587,30
4/15/2014 15:00,3,69,51,16,53,2576,70
4/15/2014 16:00,3,67,51,17,57,2581,0
4/15/2014 17:00,3,68,51,18,55,2579,70
4/15/2014 18:00,3,68,48,19,49,2562,30
4/15/2014 19:00,3,61,52,20,72,2726,30
4/15/2014 20:00,3,58,52,21,81,2754,70
4/15/2014 21:00,3,59,52,22,78,2576,70
4/15/2014 22:00,3,56,50,23,81,2314,30
4/15/2014 23:00,3,55,50,24,83,2071,30
4/16/2014 0:00,4,53,49,1,86,1904,70
4/16/2014 1:00,4,50,47,2,89,1850,30
4/16/2014 2:00,4,56,51,3,84,1777,100
4/16/2014 3:00,4,57,52,4,83,1760,100
4/16/2014 4:00,4,57,50,5,78,1793,100
4/16/2014 5:00,4,56,50,6,81,1880,100
4/16/2014 6:00,4,56,50,7,81,1973,100
4/16/2014 7:00,4,56,49,8,77,2254,100
4/16/2014 8:00,4,57,50,9,78,2351,70
4/16/2014 9:00,4,59,50,10,72,2378,70
4/16/2014 10:00,4,63,49,11,60,2396,30
4/16/2014 11:00,4,66,50,12,56,2482,30
4/16/2014 12:00,4,69,48,13,47,2518,30
4/16/2014 13:00,4,72,48,14,43,2661,30
4/16/2014 14:00,4,70,49,15,47,2649,30
4/16/2014 15:00,4,69,51,16,53,2523,30
4/16/2014 16:00,4,67,51,17,57,2530,30
4/16/2014 17:00,4,66,51,18,59,2527,30
4/16/2014 18:00,4,64,51,19,63,2526,0
4/16/2014 19:00,4,61,51,20,70,2685,30
4/16/2014 20:00,4,58,50,21,75,2729,70
4/16/2014 21:00,4,57,50,22,78,2554,30
4/16/2014 22:00,4,56,50,23,81,2292,70
4/16/2014 23:00,4,57,51,24,81,2041,70
4/17/2014 0:00,5,59,52,1,78,1868,70
4/17/2014 1:00,5,59,52,2,78,1805,100
4/17/2014 2:00,5,59,51,3,75,1751,100
4/17/2014 3:00,5,59,52,4,78,1734,100
4/17/2014 4:00,5,59,52,5,78,1778,100
4/17/2014 5:00,5,58,51,6,78,1881,100
4/17/2014 6:00,5,58,51,7,78,2107,100
4/17/2014 7:00,5,58,51,8,78,2276,100
4/17/2014 8:00,5,59,51,9,75,2399,100
4/17/2014 9:00,5,60,51,10,72,2449,100
4/17/2014 10:00,5,62,51,11,67,2488,100
4/17/2014 11:00,5,65,51,12,61,2514,70
4/17/2014 12:00,5,65,51,13,61,2513,70
4/17/2014 13:00,5,68,51,14,55,2544,70
4/17/2014 14:00,5,66,52,15,61,2502,70
4/17/2014 15:00,5,67,52,16,59,2491,70
4/17/2014 16:00,5,66,52,17,61,2480,70
4/17/2014 17:00,5,64,51,18,63,2455,70
4/17/2014 18:00,5,62,51,19,67,2467,70
4/17/2014 19:00,5,61,50,20,67,2670,70
4/17/2014 20:00,5,60,51,21,72,2691,100
4/17/2014 21:00,5,60,51,22,72,2529,70
4/17/2014 22:00,5,60,51,23,72,2277,100
4/17/2014 23:00,5,60,51,24,72,2039,100
4/18/2014 0:00,6,60,51,1,72,1863,100
4/18/2014 1:00,6,60,51,2,72,1772,100
4/18/2014 2:00,6,60,51,3,72,1757,100
4/18/2014 3:00,6,60,51,4,72,1736,100
4/18/2014 4:00,6,60,51,5,72,1769,100
4/18/2014 5:00,6,60,51,6,72,1861,100
4/18/2014 6:00,6,59,51,7,75,2059,100
4/18/2014 7:00,6,59,52,8,78,2209,70
4/18/2014 8:00,6,61,51,9,70,2363,100
4/18/2014 9:00,6,63,52,10,68,2450,100
4/18/2014 10:00,6,64,50,11,60,2484,100
4/18/2014 11:00,6,64,50,12,60,2445,100
4/18/2014 12:00,6,69,49,13,49,2441,30
4/18/2014 13:00,6,71,49,14,46,2457,30
4/18/2014 14:00,6,69,52,15,55,2438,70
4/18/2014 15:00,6,69,52,16,55,2433,70
4/18/2014 16:00,6,68,52,17,57,2438,70
4/18/2014 17:00,6,65,52,18,63,2428,70
4/18/2014 18:00,6,63,51,19,65,2422,100
4/18/2014 19:00,6,63,50,20,63,2587,70
4/18/2014 20:00,6,62,50,21,65,2629,100
4/18/2014 21:00,6,62,52,22,70,2504,70
4/18/2014 22:00,6,58,50,23,75,2301,30
4/18/2014 23:00,6,58,51,24,78,2080,30
4/19/2014 0:00,7,61,53,1,75,1908,70
4/19/2014 1:00,7,61,53,2,75,1813,70
4/19/2014 2:00,7,61,53,3,75,1789,70
4/19/2014 3:00,7,61,52,4,72,1759,70
4/19/2014 4:00,7,61,52,5,72,1764,70
4/19/2014 5:00,7,58,52,6,81,1779,30
4/19/2014 6:00,7,57,53,7,87,1820,30
4/19/2014 7:00,7,58,54,8,87,1915,30
4/19/2014 8:00,7,61,54,9,78,2071,70
4/19/2014 9:00,7,62,52,10,70,2174,30
4/19/2014 10:00,7,66,51,11,59,2208,70
4/19/2014 11:00,7,68,51,12,55,2232,30
4/19/2014 12:00,7,69,51,13,53,2241,70
4/19/2014 13:00,7,69,52,14,55,2226,70
4/19/2014 14:00,7,68,53,15,59,2222,70
4/19/2014 15:00,7,68,54,16,61,2239,70
4/19/2014 16:00,7,68,53,17,59,2268,70
4/19/2014 17:00,7,67,54,18,63,2308,70
4/19/2014 18:00,7,65,53,19,66,2356,70
4/19/2014 19:00,7,62,53,20,73,2532,70
4/19/2014 20:00,7,60,54,21,80,2601,70
4/19/2014 21:00,7,59,53,22,81,2486,30
4/19/2014 22:00,7,59,53,23,81,2296,30
4/19/2014 23:00,7,60,53,24,78,2090,70
4/20/2014 0:00,1,56,52,1,87,1912,30
4/20/2014 1:00,1,54,49,2,83,1799,30
4/20/2014 2:00,1,55,50,3,83,1769,30
4/20/2014 3:00,1,53,50,4,89,1734,30
4/20/2014 4:00,1,54,50,5,87,1731,30
4/20/2014 5:00,1,53,50,6,89,1771,30
4/20/2014 6:00,1,54,50,7,87,1765,70
4/20/2014 7:00,1,55,52,8,90,1837,70
4/20/2014 8:00,1,59,54,9,83,1949,70
4/20/2014 9:00,1,63,54,10,73,2032,30
4/20/2014 10:00,1,68,54,11,61,2090,30
4/20/2014 11:00,1,71,54,12,55,2101,30
4/20/2014 12:00,1,71,55,13,57,2100,30
4/20/2014 13:00,1,70,54,14,57,2092,30
4/20/2014 14:00,1,70,54,15,57,2098,30
4/20/2014 15:00,1,71,54,16,55,2117,30
4/20/2014 16:00,1,71,54,17,55,2165,30
4/20/2014 17:00,1,72,53,18,52,2221,30
4/20/2014 18:00,1,70,52,19,53,2279,30
4/20/2014 19:00,1,67,54,20,63,2465,30
4/20/2014 20:00,1,62,54,21,75,2566,30
4/20/2014 21:00,1,60,54,22,80,2423,30
4/20/2014 22:00,1,60,55,23,84,2208,70
4/20/2014 23:00,1,59,55,24,87,1984,70
4/21/2014 0:00,2,57,53,1,87,1831,30
4/21/2014 1:00,2,56,51,2,84,1753,30
4/21/2014 2:00,2,55,52,3,90,1719,30
4/21/2014 3:00,2,58,55,4,90,1726,100
4/21/2014 4:00,2,58,55,5,90,1777,100
4/21/2014 5:00,2,59,55,6,87,1883,100
4/21/2014 6:00,2,59,55,7,87,2099,100
4/21/2014 7:00,2,58,55,8,90,2260,100
4/21/2014 8:00,2,58,55,9,90,2364,100
4/21/2014 9:00,2,60,55,10,84,2437,70
4/21/2014 10:00,2,65,55,11,70,2541,30
4/21/2014 11:00,2,70,55,12,59,2616,0
4/21/2014 12:00,2,78,55,13,45,2654,0
4/21/2014 13:00,2,75,56,14,52,2683,0
4/21/2014 14:00,2,72,56,15,57,2663,0
4/21/2014 15:00,2,69,56,16,63,2654,0
4/21/2014 16:00,2,68,55,17,63,2679,30
4/21/2014 17:00,2,73,54,18,51,2666,30
4/21/2014 18:00,2,68,56,19,65,2622,30
4/21/2014 19:00,2,62,55,20,78,2774,30
4/21/2014 20:00,2,60,55,21,84,2787,100
4/21/2014 21:00,2,61,55,22,81,2592,100
4/21/2014 22:00,2,61,55,23,81,2319,100
4/21/2014 23:00,2,61,55,24,81,2064,100
4/22/2014 0:00,3,61,55,1,81,1901,100
4/22/2014 1:00,3,60,54,2,80,1811,100
4/22/2014 2:00,3,59,54,3,83,1787,100
4/22/2014 3:00,3,59,54,4,83,1767,100
4/22/2014 4:00,3,60,54,5,80,1768,100
4/22/2014 5:00,3,60,54,6,80,1923,100
4/22/2014 6:00,3,59,53,7,81,2167,100
4/22/2014 7:00,3,59,52,8,78,2330,100
4/22/2014 8:00,3,59,52,9,78,2450,100
4/22/2014 9:00,3,60,51,10,72,2526,100
4/22/2014 10:00,3,62,51,11,67,2539,100
4/22/2014 11:00,3,64,51,12,63,2511,70
4/22/2014 12:00,3,66,49,13,54,2508,70
4/22/2014 13:00,3,69,50,14,51,2539,30
4/22/2014 14:00,3,72,49,15,44,2539,30
4/22/2014 15:00,3,68,50,16,53,2518,30
4/22/2014 16:00,3,68,50,17,53,2520,30
4/22/2014 17:00,3,67,51,18,57,2519,30
4/22/2014 18:00,3,64,50,19,60,2518,30
4/22/2014 19:00,3,61,51,20,70,2684,30
4/22/2014 20:00,3,61,50,21,67,2729,30
4/22/2014 21:00,3,60,51,22,72,2547,70
4/22/2014 22:00,3,57,48,23,72,2278,70
4/22/2014 23:00,3,54,47,24,77,2031,30
4/23/2014 0:00,4,54,47,1,77,1867,30
4/23/2014 1:00,4,53,47,2,80,1772,30
4/23/2014 2:00,4,52,46,3,80,1758,30
4/23/2014 3:00,4,51,47,4,86,1744,30
4/23/2014 4:00,4,51,46,5,83,1785,70
4/23/2014 5:00,4,54,48,6,80,1895,70
4/23/2014 6:00,4,56,48,7,75,2089,70
4/23/2014 7:00,4,57,47,8,69,2253,70
4/23/2014 8:00,4,59,48,9,67,2331,70
4/23/2014 9:00,4,61,47,10,60,2396,70
4/23/2014 10:00,4,65,47,11,52,2458,30
4/23/2014 11:00,4,68,46,12,45,2496,30
4/23/2014 12:00,4,69,48,13,47,2515,30
4/23/2014 13:00,4,70,49,14,47,2529,70
4/23/2014 14:00,4,68,47,15,47,2540,70
4/23/2014 15:00,4,69,47,16,45,2541,70
4/23/2014 16:00,4,68,49,17,51,2536,70
4/23/2014 17:00,4,68,46,18,45,2530,70
4/23/2014 18:00,4,66,46,19,49,2513,70
4/23/2014 19:00,4,63,49,20,60,2660,70
4/23/2014 20:00,4,61,50,21,67,2745,30
4/23/2014 21:00,4,60,52,22,75,2570,30
4/23/2014 22:00,4,58,51,23,78,2301,0
4/23/2014 23:00,4,56,49,24,77,2046,0
4/24/2014 0:00,5,56,50,1,81,1884,30
4/24/2014 1:00,5,52,47,2,83,1785,0
4/24/2014 2:00,5,53,48,3,83,1742,30
4/24/2014 3:00,5,52,47,4,83,1755,30
4/24/2014 4:00,5,51,46,5,83,1793,30
4/24/2014 5:00,5,51,47,6,86,1903,30
4/24/2014 6:00,5,52,47,7,83,2098,30
4/24/2014 7:00,5,54,48,8,80,2254,30
4/24/2014 8:00,5,61,49,9,65,2363,30
4/24/2014 9:00,5,64,50,10,60,2433,30
4/24/2014 10:00,5,67,49,11,53,2500,30
4/24/2014 11:00,5,69,50,12,51,2534,30
4/24/2014 12:00,5,72,51,13,48,2552,30
4/24/2014 13:00,5,73,49,14,43,2570,30
4/24/2014 14:00,5,73,48,15,41,2579,30
4/24/2014 15:00,5,73,47,16,40,2581,30
4/24/2014 16:00,5,72,49,17,44,2580,30
4/24/2014 17:00,5,70,50,18,49,2572,30
4/24/2014 18:00,5,68,48,19,49,2546,30
4/24/2014 19:00,5,65,52,20,63,2681,30
4/24/2014 20:00,5,60,52,21,75,2760,30
4/24/2014 21:00,5,58,51,22,78,2591,30
4/24/2014 22:00,5,57,52,23,83,2322,70
4/24/2014 23:00,5,58,53,24,84,2073,70
4/25/2014 0:00,6,54,50,1,87,1899,30
4/25/2014 1:00,6,53,50,2,89,1808,30
4/25/2014 2:00,6,54,50,3,87,1788,30
4/25/2014 3:00,6,54,50,4,88,1765,70
4/25/2014 4:00,6,52,48,5,86,1761,30
4/25/2014 5:00,6,53,50,6,89,1900,70
4/25/2014 6:00,6,55,52,7,90,2094,70
4/25/2014 7:00,6,57,52,8,83,2248,70
4/25/2014 8:00,6,60,52,9,75,2366,70
4/25/2014 9:00,6,61,49,10,65,2456,70
4/25/2014 10:00,6,64,49,11,58,2482,70
4/25/2014 11:00,6,64,51,12,63,2472,70
4/25/2014 12:00,6,67,49,13,53,2469,70
4/25/2014 13:00,6,68,50,14,53,2480,70
4/25/2014 14:00,6,68,50,15,53,2486,70
4/25/2014 15:00,6,66,50,16,56,2473,70
4/25/2014 16:00,6,64,50,17,60,2458,70
4/25/2014 17:00,6,63,51,18,65,2457,70
4/25/2014 18:00,6,62,51,19,67,2482,70
4/25/2014 19:00,6,61,53,20,75,2626,100
4/25/2014 20:00,6,60,53,21,78,2644,100
4/25/2014 21:00,6,60,51,22,72,2506,100
4/25/2014 22:00,6,59,52,23,78,2308,70
4/25/2014 23:00,6,59,51,24,75,2093,70
4/26/2014 0:00,7,59,51,1,75,1935,70
4/26/2014 1:00,7,57,52,2,83,1865,100
4/26/2014 2:00,7,57,53,3,87,1808,100
4/26/2014 3:00,7,54,51,4,90,1774,100
4/26/2014 4:00,7,55,49,5,80,1772,70
4/26/2014 5:00,7,55,46,6,72,1782,70
4/26/2014 6:00,7,54,43,7,67,1837,70
4/26/2014 7:00,7,55,43,8,64,1927,70
4/26/2014 8:00,7,58,43,9,58,2056,70
4/26/2014 9:00,7,58,44,10,60,2136,70
4/26/2014 10:00,7,59,44,11,58,2178,70
4/26/2014 11:00,7,60,44,12,56,2181,70
4/26/2014 12:00,7,61,43,13,52,2175,70
4/26/2014 13:00,7,62,42,14,48,2136,70
4/26/2014 14:00,7,59,47,15,64,2096,70
4/26/2014 15:00,7,59,46,16,62,2081,70
