Dates,Date,HE,SDGE
7/8/2014 20:00,7/8/2014,21,3257
7/8/2014 21:00,7/8/2014,22,3096
7/8/2014 22:00,7/8/2014,23,2779
7/8/2014 23:00,7/8/2014,24,2468
7/9/2014 0:00,7/9/2014,1,2246
7/9/2014 1:00,7/9/2014,2,2115
7/9/2014 2:00,7/9/2014,3,2073
7/9/2014 3:00,7/9/2014,4,2033
7/9/2014 4:00,7/9/2014,5,2058
7/9/2014 5:00,7/9/2014,6,2143
7/9/2014 6:00,7/9/2014,7,2287
7/9/2014 7:00,7/9/2014,8,2477
7/9/2014 8:00,7/9/2014,9,2670
7/9/2014 9:00,7/9/2014,10,2869
7/9/2014 10:00,7/9/2014,11,3040
7/9/2014 11:00,7/9/2014,12,3157
7/9/2014 12:00,7/9/2014,13,3244
7/9/2014 13:00,7/9/2014,14,3321
7/9/2014 14:00,7/9/2014,15,3406
7/9/2014 15:00,7/9/2014,16,3442
7/9/2014 16:00,7/9/2014,17,3466
7/9/2014 17:00,7/9/2014,18,3436
7/9/2014 18:00,7/9/2014,19,3308
7/9/2014 19:00,7/9/2014,20,3187
7/9/2014 20:00,7/9/2014,21,3215
7/9/2014 21:00,7/9/2014,22,3068
7/9/2014 22:00,7/9/2014,23,2776
7/9/2014 23:00,7/9/2014,24,2497
7/10/2014 0:00,7/10/2014,1,2298
7/10/2014 1:00,7/10/2014,2,2280
7/10/2014 2:00,7/10/2014,3,2226
7/10/2014 3:00,7/10/2014,4,2079
7/10/2014 4:00,7/10/2014,5,2044
7/10/2014 5:00,7/10/2014,6,2112
7/10/2014 6:00,7/10/2014,7,2173
7/10/2014 7:00,7/10/2014,8,2342
7/10/2014 8:00,7/10/2014,9,2548
7/10/2014 9:00,7/10/2014,10,2723
7/10/2014 10:00,7/10/2014,11,2998
7/10/2014 11:00,7/10/2014,12,3129
7/10/2014 12:00,7/10/2014,13,3227
7/10/2014 13:00,7/10/2014,14,3332
7/10/2014 14:00,7/10/2014,15,3455
7/10/2014 15:00,7/10/2014,16,3497
7/10/2014 16:00,7/10/2014,17,3527
7/10/2014 17:00,7/10/2014,18,3489
7/10/2014 18:00,7/10/2014,19,3355
7/10/2014 19:00,7/10/2014,20,3167
7/10/2014 20:00,7/10/2014,21,3209
7/10/2014 21:00,7/10/2014,22,3060
7/10/2014 22:00,7/10/2014,23,2771
7/10/2014 23:00,7/10/2014,24,2469
7/11/2014 0:00,7/11/2014,1,2242
7/11/2014 1:00,7/11/2014,2,2103
7/11/2014 2:00,7/11/2014,3,2029
7/11/2014 3:00,7/11/2014,4,2030
7/11/2014 4:00,7/11/2014,5,2059
7/11/2014 5:00,7/11/2014,6,2178
7/11/2014 6:00,7/11/2014,7,2279
7/11/2014 7:00,7/11/2014,8,2469
7/11/2014 8:00,7/11/2014,9,2661
7/11/2014 9:00,7/11/2014,10,2844
7/11/2014 10:00,7/11/2014,11,2989
7/11/2014 11:00,7/11/2014,12,3097
7/11/2014 12:00,7/11/2014,13,3165
7/11/2014 13:00,7/11/2014,14,3229
7/11/2014 14:00,7/11/2014,15,3285
7/11/2014 15:00,7/11/2014,16,3352
7/11/2014 16:00,7/11/2014,17,3371
7/11/2014 17:00,7/11/2014,18,3295
7/11/2014 18:00,7/11/2014,19,3108
7/11/2014 19:00,7/11/2014,20,2999
7/11/2014 20:00,7/11/2014,21,3084
7/11/2014 21:00,7/11/2014,22,2992
7/11/2014 22:00,7/11/2014,23,2764
7/11/2014 23:00,7/11/2014,24,2491
7/12/2014 0:00,7/12/2014,1,2272
7/12/2014 1:00,7/12/2014,2,2129
7/12/2014 2:00,7/12/2014,3,2059
7/12/2014 3:00,7/12/2014,4,2013
7/12/2014 4:00,7/12/2014,5,2000
7/12/2014 5:00,7/12/2014,6,2048
7/12/2014 6:00,7/12/2014,7,2078
7/12/2014 7:00,7/12/2014,8,2189
7/12/2014 8:00,7/12/2014,9,2311
7/12/2014 9:00,7/12/2014,10,2467
7/12/2014 10:00,7/12/2014,11,2605
7/12/2014 11:00,7/12/2014,12,2717
7/12/2014 12:00,7/12/2014,13,2802
7/12/2014 13:00,7/12/2014,14,2855
7/12/2014 14:00,7/12/2014,15,2900
7/12/2014 15:00,7/12/2014,16,2933
7/12/2014 16:00,7/12/2014,17,2958
7/12/2014 17:00,7/12/2014,18,2981
7/12/2014 18:00,7/12/2014,19,2945
7/12/2014 19:00,7/12/2014,20,2873
7/12/2014 20:00,7/12/2014,21,2946
7/12/2014 21:00,7/12/2014,22,2862
7/12/2014 22:00,7/12/2014,23,2658
7/12/2014 23:00,7/12/2014,24,2410
7/13/2014 0:00,7/13/2014,1,2199
7/13/2014 1:00,7/13/2014,2,2082
7/13/2014 2:00,7/13/2014,3,2013
7/13/2014 3:00,7/13/2014,4,1954
7/13/2014 4:00,7/13/2014,5,1947
7/13/2014 5:00,7/13/2014,6,1966
7/13/2014 6:00,7/13/2014,7,1965
7/13/2014 7:00,7/13/2014,8,2083
7/13/2014 8:00,7/13/2014,9,2223
7/13/2014 9:00,7/13/2014,10,2402
7/13/2014 10:00,7/13/2014,11,2576
7/13/2014 11:00,7/13/2014,12,2689
7/13/2014 12:00,7/13/2014,13,2776
7/13/2014 13:00,7/13/2014,14,2835
7/13/2014 14:00,7/13/2014,15,2891
7/13/2014 15:00,7/13/2014,16,2951
7/13/2014 16:00,7/13/2014,17,3006
7/13/2014 17:00,7/13/2014,18,3031
7/13/2014 18:00,7/13/2014,19,2988
7/13/2014 19:00,7/13/2014,20,2906
7/13/2014 20:00,7/13/2014,21,2989
7/13/2014 21:00,7/13/2014,22,2882
7/13/2014 22:00,7/13/2014,23,2628
7/13/2014 23:00,7/13/2014,24,2365
7/14/2014 0:00,7/14/2014,1,2174
7/14/2014 1:00,7/14/2014,2,2069
7/14/2014 2:00,7/14/2014,3,2006
7/14/2014 3:00,7/14/2014,4,1984
7/14/2014 4:00,7/14/2014,5,2037
7/14/2014 5:00,7/14/2014,6,2132
7/14/2014 6:00,7/14/2014,7,2314
7/14/2014 7:00,7/14/2014,8,2537
7/14/2014 8:00,7/14/2014,9,2716
7/14/2014 9:00,7/14/2014,10,2835
7/14/2014 10:00,7/14/2014,11,2914
7/14/2014 11:00,7/14/2014,12,2947
7/14/2014 12:00,7/14/2014,13,3026
7/14/2014 13:00,7/14/2014,14,3086
7/14/2014 14:00,7/14/2014,15,3179
7/14/2014 15:00,7/14/2014,16,3225
7/14/2014 16:00,7/14/2014,17,3151
7/14/2014 17:00,7/14/2014,18,3012
7/14/2014 18:00,7/14/2014,19,2903
7/14/2014 19:00,7/14/2014,20,2889
7/14/2014 20:00,7/14/2014,21,3021
7/14/2014 21:00,7/14/2014,22,2896
7/14/2014 22:00,7/14/2014,23,2632
7/14/2014 23:00,7/14/2014,24,2366
7/15/2014 0:00,7/15/2014,1,2176
7/15/2014 1:00,7/15/2014,2,2080
7/15/2014 2:00,7/15/2014,3,2012
7/15/2014 3:00,7/15/2014,4,1986
7/15/2014 4:00,7/15/2014,5,2025
7/15/2014 5:00,7/15/2014,6,2128
7/15/2014 6:00,7/15/2014,7,2303
7/15/2014 7:00,7/15/2014,8,2516
7/15/2014 8:00,7/15/2014,9,2694
7/15/2014 9:00,7/15/2014,10,2806
7/15/2014 10:00,7/15/2014,11,2881
7/15/2014 11:00,7/15/2014,12,2910
7/15/2014 12:00,7/15/2014,13,2920
7/15/2014 13:00,7/15/2014,14,2958
7/15/2014 14:00,7/15/2014,15,2921
7/15/2014 15:00,7/15/2014,16,2868
7/15/2014 16:00,7/15/2014,17,2823
7/15/2014 17:00,7/15/2014,18,2801
7/15/2014 18:00,7/15/2014,19,2553
7/15/2014 19:00,7/15/2014,20,2525
7/15/2014 20:00,7/15/2014,21,2907
7/15/2014 21:00,7/15/2014,22,2790
7/15/2014 22:00,7/15/2014,23,2553
7/15/2014 23:00,7/15/2014,24,2303
7/16/2014 0:00,7/16/2014,1,2113
7/16/2014 1:00,7/16/2014,2,2014
7/16/2014 2:00,7/16/2014,3,1986
7/16/2014 3:00,7/16/2014,4,1956
7/16/2014 4:00,7/16/2014,5,1993
7/16/2014 5:00,7/16/2014,6,2081
7/16/2014 6:00,7/16/2014,7,2223
7/16/2014 7:00,7/16/2014,8,2389
7/16/2014 8:00,7/16/2014,9,2585
7/16/2014 9:00,7/16/2014,10,2739
7/16/2014 10:00,7/16/2014,11,2866
7/16/2014 11:00,7/16/2014,12,2957
7/16/2014 12:00,7/16/2014,13,3019
7/16/2014 13:00,7/16/2014,14,3091
7/16/2014 14:00,7/16/2014,15,3117
7/16/2014 15:00,7/16/2014,16,3159
7/16/2014 16:00,7/16/2014,17,3193
7/16/2014 17:00,7/16/2014,18,3174
7/16/2014 18:00,7/16/2014,19,3080
7/16/2014 19:00,7/16/2014,20,2986
7/16/2014 20:00,7/16/2014,21,3102
7/16/2014 21:00,7/16/2014,22,3028
7/16/2014 22:00,7/16/2014,23,2679
7/16/2014 23:00,7/16/2014,24,2376
7/17/2014 0:00,7/17/2014,1,2173
7/17/2014 1:00,7/17/2014,2,2048
7/17/2014 2:00,7/17/2014,3,1966
7/17/2014 3:00,7/17/2014,4,1857
7/17/2014 4:00,7/17/2014,5,1800
7/17/2014 5:00,7/17/2014,6,1922
7/17/2014 6:00,7/17/2014,7,2149
7/17/2014 7:00,7/17/2014,8,2346
7/17/2014 8:00,7/17/2014,9,2595
7/17/2014 9:00,7/17/2014,10,2746
7/17/2014 10:00,7/17/2014,11,2863
7/17/2014 11:00,7/17/2014,12,2945
7/17/2014 12:00,7/17/2014,13,2990
7/17/2014 13:00,7/17/2014,14,3020
7/17/2014 14:00,7/17/2014,15,3068
7/17/2014 15:00,7/17/2014,16,3103
7/17/2014 16:00,7/17/2014,17,3108
7/17/2014 17:00,7/17/2014,18,3079
7/17/2014 18:00,7/17/2014,19,2983
7/17/2014 19:00,7/17/2014,20,2929
7/17/2014 20:00,7/17/2014,21,3018
7/17/2014 21:00,7/17/2014,22,2910
7/17/2014 22:00,7/17/2014,23,2662
7/17/2014 23:00,7/17/2014,24,2393
7/18/2014 0:00,7/18/2014,1,2188
7/18/2014 1:00,7/18/2014,2,2091
7/18/2014 2:00,7/18/2014,3,2077
7/18/2014 3:00,7/18/2014,4,1976
7/18/2014 4:00,7/18/2014,5,1995
7/18/2014 5:00,7/18/2014,6,2103
7/18/2014 6:00,7/18/2014,7,2193
7/18/2014 7:00,7/18/2014,8,2367
7/18/2014 8:00,7/18/2014,9,2549
7/18/2014 9:00,7/18/2014,10,2685
7/18/2014 10:00,7/18/2014,11,2793
7/18/2014 11:00,7/18/2014,12,2876
7/18/2014 12:00,7/18/2014,13,2924
7/18/2014 13:00,7/18/2014,14,2975
7/18/2014 14:00,7/18/2014,15,3035
7/18/2014 15:00,7/18/2014,16,3063
7/18/2014 16:00,7/18/2014,17,3062
7/18/2014 17:00,7/18/2014,18,3018
7/18/2014 18:00,7/18/2014,19,2909
7/18/2014 19:00,7/18/2014,20,2837
7/18/2014 20:00,7/18/2014,21,2946
7/18/2014 21:00,7/18/2014,22,2826
7/18/2014 22:00,7/18/2014,23,2618
7/18/2014 23:00,7/18/2014,24,2377
7/19/2014 0:00,7/19/2014,1,2167
7/19/2014 1:00,7/19/2014,2,2024
7/19/2014 2:00,7/19/2014,3,1848
7/19/2014 3:00,7/19/2014,4,1929
7/19/2014 4:00,7/19/2014,5,1929
7/19/2014 5:00,7/19/2014,6,1933
7/19/2014 6:00,7/19/2014,7,1977
7/19/2014 7:00,7/19/2014,8,2052
7/19/2014 8:00,7/19/2014,9,2253
7/19/2014 9:00,7/19/2014,10,2414
7/19/2014 10:00,7/19/2014,11,2532
7/19/2014 11:00,7/19/2014,12,2570
7/19/2014 12:00,7/19/2014,13,2574
7/19/2014 13:00,7/19/2014,14,2542
7/19/2014 14:00,7/19/2014,15,2534
7/19/2014 15:00,7/19/2014,16,2554
7/19/2014 16:00,7/19/2014,17,2581
7/19/2014 17:00,7/19/2014,18,2612
7/19/2014 18:00,7/19/2014,19,2610
7/19/2014 19:00,7/19/2014,20,2638
7/19/2014 20:00,7/19/2014,21,2755
7/19/2014 21:00,7/19/2014,22,2680
7/19/2014 22:00,7/19/2014,23,2519
7/19/2014 23:00,7/19/2014,24,2290
7/20/2014 0:00,7/20/2014,1,2119
7/20/2014 1:00,7/20/2014,2,2009
7/20/2014 2:00,7/20/2014,3,1940
7/20/2014 3:00,7/20/2014,4,1897
7/20/2014 4:00,7/20/2014,5,1913
7/20/2014 5:00,7/20/2014,6,1961
7/20/2014 6:00,7/20/2014,7,1962
7/20/2014 7:00,7/20/2014,8,2045
7/20/2014 8:00,7/20/2014,9,2189
7/20/2014 9:00,7/20/2014,10,2298
7/20/2014 10:00,7/20/2014,11,2384
7/20/2014 11:00,7/20/2014,12,2471
7/20/2014 12:00,7/20/2014,13,2495
7/20/2014 13:00,7/20/2014,14,2565
7/20/2014 14:00,7/20/2014,15,2629
7/20/2014 15:00,7/20/2014,16,2691
7/20/2014 16:00,7/20/2014,17,2727
7/20/2014 17:00,7/20/2014,18,2807
7/20/2014 18:00,7/20/2014,19,2817
7/20/2014 19:00,7/20/2014,20,2771
7/20/2014 20:00,7/20/2014,21,2905
7/20/2014 21:00,7/20/2014,22,2771
7/20/2014 22:00,7/20/2014,23,2542
7/20/2014 23:00,7/20/2014,24,2313
7/21/2014 0:00,7/21/2014,1,2117
7/21/2014 1:00,7/21/2014,2,1941
7/21/2014 2:00,7/21/2014,3,1886
7/21/2014 3:00,7/21/2014,4,1927
7/21/2014 4:00,7/21/2014,5,2007
7/21/2014 5:00,7/21/2014,6,2097
7/21/2014 6:00,7/21/2014,7,2242
7/21/2014 7:00,7/21/2014,8,2422
7/21/2014 8:00,7/21/2014,9,2619
7/21/2014 9:00,7/21/2014,10,2780
7/21/2014 10:00,7/21/2014,11,2915
7/21/2014 11:00,7/21/2014,12,3015
7/21/2014 12:00,7/21/2014,13,3093
7/21/2014 13:00,7/21/2014,14,3178
7/21/2014 14:00,7/21/2014,15,3236
7/21/2014 15:00,7/21/2014,16,3281
7/21/2014 16:00,7/21/2014,17,3291
7/21/2014 17:00,7/21/2014,18,3282
7/21/2014 18:00,7/21/2014,19,3183
7/21/2014 19:00,7/21/2014,20,3091
7/21/2014 20:00,7/21/2014,21,3165
7/21/2014 21:00,7/21/2014,22,3015
7/21/2014 22:00,7/21/2014,23,2847
7/21/2014 23:00,7/21/2014,24,2571
7/22/2014 0:00,7/22/2014,1,2327
7/22/2014 1:00,7/22/2014,2,2225
7/22/2014 2:00,7/22/2014,3,2173
7/22/2014 3:00,7/22/2014,4,2133
7/22/2014 4:00,7/22/2014,5,2156
7/22/2014 5:00,7/22/2014,6,2217
7/22/2014 6:00,7/22/2014,7,2407
7/22/2014 7:00,7/22/2014,8,2587
7/22/2014 8:00,7/22/2014,9,2785
7/22/2014 9:00,7/22/2014,10,2963
7/22/2014 10:00,7/22/2014,11,3097
7/22/2014 11:00,7/22/2014,12,3078
7/22/2014 12:00,7/22/2014,13,3158
7/22/2014 13:00,7/22/2014,14,3267
7/22/2014 14:00,7/22/2014,15,3334
7/22/2014 15:00,7/22/2014,16,3410
7/22/2014 16:00,7/22/2014,17,3455
7/22/2014 17:00,7/22/2014,18,3453
7/22/2014 18:00,7/22/2014,19,3341
7/22/2014 19:00,7/22/2014,20,3221
7/22/2014 20:00,7/22/2014,21,3282
7/22/2014 21:00,7/22/2014,22,3104
7/22/2014 22:00,7/22/2014,23,2810
7/22/2014 23:00,7/22/2014,24,2484
7/23/2014 0:00,7/23/2014,1,2266
7/23/2014 1:00,7/23/2014,2,2121
7/23/2014 2:00,7/23/2014,3,2051
7/23/2014 3:00,7/23/2014,4,2011
7/23/2014 4:00,7/23/2014,5,1973
7/23/2014 5:00,7/23/2014,6,2063
7/23/2014 6:00,7/23/2014,7,2006
7/23/2014 7:00,7/23/2014,8,2342
7/23/2014 8:00,7/23/2014,9,2673
7/23/2014 9:00,7/23/2014,10,2866
7/23/2014 10:00,7/23/2014,11,3052
7/23/2014 11:00,7/23/2014,12,3198
7/23/2014 12:00,7/23/2014,13,3297
7/23/2014 13:00,7/23/2014,14,3432
7/23/2014 14:00,7/23/2014,15,3541
7/23/2014 15:00,7/23/2014,16,3600
7/23/2014 16:00,7/23/2014,17,3651
7/23/2014 17:00,7/23/2014,18,3729
7/23/2014 18:00,7/23/2014,19,3605
7/23/2014 19:00,7/23/2014,20,3454
7/23/2014 20:00,7/23/2014,21,3479
7/23/2014 21:00,7/23/2014,22,3297
7/23/2014 22:00,7/23/2014,23,2986
7/23/2014 23:00,7/23/2014,24,2641
7/24/2014 0:00,7/24/2014,1,2369
7/24/2014 1:00,7/24/2014,2,2228
7/24/2014 2:00,7/24/2014,3,2160
7/24/2014 3:00,7/24/2014,4,2122
7/24/2014 4:00,7/24/2014,5,2125
7/24/2014 5:00,7/24/2014,6,2190
7/24/2014 6:00,7/24/2014,7,2255
7/24/2014 7:00,7/24/2014,8,2552
7/24/2014 8:00,7/24/2014,9,2716
7/24/2014 9:00,7/24/2014,10,3053
7/24/2014 10:00,7/24/2014,11,3274
7/24/2014 11:00,7/24/2014,12,3458
7/24/2014 12:00,7/24/2014,13,3590
7/24/2014 13:00,7/24/2014,14,3747
7/24/2014 14:00,7/24/2014,15,3855
7/24/2014 15:00,7/24/2014,16,3950
7/24/2014 16:00,7/24/2014,17,4030
7/24/2014 17:00,7/24/2014,18,4030
7/24/2014 18:00,7/24/2014,19,3917
7/24/2014 19:00,7/24/2014,20,3753
7/24/2014 20:00,7/24/2014,21,3752
7/24/2014 21:00,7/24/2014,22,3544
7/24/2014 22:00,7/24/2014,23,3191
7/24/2014 23:00,7/24/2014,24,2835
7/25/2014 0:00,7/25/2014,1,2552
7/25/2014 1:00,7/25/2014,2,2425
7/25/2014 2:00,7/25/2014,3,2347
7/25/2014 3:00,7/25/2014,4,2228
7/25/2014 4:00,7/25/2014,5,2247
7/25/2014 5:00,7/25/2014,6,2368
7/25/2014 6:00,7/25/2014,7,2460
7/25/2014 7:00,7/25/2014,8,2654
7/25/2014 8:00,7/25/2014,9,2908
7/25/2014 9:00,7/25/2014,10,3030
7/25/2014 10:00,7/25/2014,11,3179
7/25/2014 11:00,7/25/2014,12,3242
7/25/2014 12:00,7/25/2014,13,3277
7/25/2014 13:00,7/25/2014,14,3354
7/25/2014 14:00,7/25/2014,15,3449
7/25/2014 15:00,7/25/2014,16,3477
7/25/2014 16:00,7/25/2014,17,3507
7/25/2014 17:00,7/25/2014,18,3466
7/25/2014 18:00,7/25/2014,19,3326
7/25/2014 19:00,7/25/2014,20,3214
7/25/2014 20:00,7/25/2014,21,3276
7/25/2014 21:00,7/25/2014,22,3146
7/25/2014 22:00,7/25/2014,23,2904
7/25/2014 23:00,7/25/2014,24,2619
7/26/2014 0:00,7/26/2014,1,2367
7/26/2014 1:00,7/26/2014,2,2240
7/26/2014 2:00,7/26/2014,3,2185
7/26/2014 3:00,7/26/2014,4,2126
7/26/2014 4:00,7/26/2014,5,2117
7/26/2014 5:00,7/26/2014,6,2153
7/26/2014 6:00,7/26/2014,7,2173
7/26/2014 7:00,7/26/2014,8,2238
7/26/2014 8:00,7/26/2014,9,2432
7/26/2014 9:00,7/26/2014,10,2624
7/26/2014 10:00,7/26/2014,11,2815
7/26/2014 11:00,7/26/2014,12,2958
7/26/2014 12:00,7/26/2014,13,3061
7/26/2014 13:00,7/26/2014,14,3151
7/26/2014 14:00,7/26/2014,15,3213
7/26/2014 15:00,7/26/2014,16,3265
7/26/2014 16:00,7/26/2014,17,3280
7/26/2014 17:00,7/26/2014,18,3214
7/26/2014 18:00,7/26/2014,19,3105
7/26/2014 19:00,7/26/2014,20,3060
7/26/2014 20:00,7/26/2014,21,3144
7/26/2014 21:00,7/26/2014,22,3042
7/26/2014 22:00,7/26/2014,23,2878
7/26/2014 23:00,7/26/2014,24,2605
7/27/2014 0:00,7/27/2014,1,2368
7/27/2014 1:00,7/27/2014,2,2217
7/27/2014 2:00,7/27/2014,3,2132
7/27/2014 3:00,7/27/2014,4,2103
7/27/2014 4:00,7/27/2014,5,2094
7/27/2014 5:00,7/27/2014,6,2117
7/27/2014 6:00,7/27/2014,7,2111
7/27/2014 7:00,7/27/2014,8,2155
7/27/2014 8:00,7/27/2014,9,2321
7/27/2014 9:00,7/27/2014,10,2481
7/27/2014 10:00,7/27/2014,11,2626
7/27/2014 11:00,7/27/2014,12,2782
7/27/2014 12:00,7/27/2014,13,2811
7/27/2014 13:00,7/27/2014,14,2904
7/27/2014 14:00,7/27/2014,15,3052
7/27/2014 15:00,7/27/2014,16,3245
7/27/2014 16:00,7/27/2014,17,3393
7/27/2014 17:00,7/27/2014,18,3382
7/27/2014 18:00,7/27/2014,19,3272
7/27/2014 19:00,7/27/2014,20,3177
7/27/2014 20:00,7/27/2014,21,3245
7/27/2014 21:00,7/27/2014,22,3106
7/27/2014 22:00,7/27/2014,23,2853
7/27/2014 23:00,7/27/2014,24,2609
7/28/2014 0:00,7/28/2014,1,2400
7/28/2014 1:00,7/28/2014,2,2261
7/28/2014 2:00,7/28/2014,3,2174
7/28/2014 3:00,7/28/2014,4,2152
7/28/2014 4:00,7/28/2014,5,2196
7/28/2014 5:00,7/28/2014,6,2333
7/28/2014 6:00,7/28/2014,7,2472
7/28/2014 7:00,7/28/2014,8,2707
7/28/2014 8:00,7/28/2014,9,2925
7/28/2014 9:00,7/28/2014,10,3153
7/28/2014 10:00,7/28/2014,11,3345
7/28/2014 11:00,7/28/2014,12,3523
7/28/2014 12:00,7/28/2014,13,3644
7/28/2014 13:00,7/28/2014,14,3745
7/28/2014 14:00,7/28/2014,15,3897
7/28/2014 15:00,7/28/2014,16,3947
7/28/2014 16:00,7/28/2014,17,3969
7/28/2014 17:00,7/28/2014,18,3978
7/28/2014 18:00,7/28/2014,19,3812
7/28/2014 19:00,7/28/2014,20,3615
7/28/2014 20:00,7/28/2014,21,3605
7/28/2014 21:00,7/28/2014,22,3396
7/28/2014 22:00,7/28/2014,23,3074
7/28/2014 23:00,7/28/2014,24,2711
7/29/2014 0:00,7/29/2014,1,2461
7/29/2014 1:00,7/29/2014,2,2299
7/29/2014 2:00,7/29/2014,3,2217
7/29/2014 3:00,7/29/2014,4,2148
7/29/2014 4:00,7/29/2014,5,2164
7/29/2014 5:00,7/29/2014,6,2233
7/29/2014 6:00,7/29/2014,7,2346
7/29/2014 7:00,7/29/2014,8,2622
7/29/2014 8:00,7/29/2014,9,2898
7/29/2014 9:00,7/29/2014,10,3123
7/29/2014 10:00,7/29/2014,11,3344
7/29/2014 11:00,7/29/2014,12,3520
7/29/2014 12:00,7/29/2014,13,3646
7/29/2014 13:00,7/29/2014,14,3763
7/29/2014 14:00,7/29/2014,15,3842
7/29/2014 15:00,7/29/2014,16,3936
7/29/2014 16:00,7/29/2014,17,3948
7/29/2014 17:00,7/29/2014,18,3874
7/29/2014 18:00,7/29/2014,19,3689
7/29/2014 19:00,7/29/2014,20,3598
7/29/2014 20:00,7/29/2014,21,3634
7/29/2014 21:00,7/29/2014,22,3421
7/29/2014 22:00,7/29/2014,23,3107
7/29/2014 23:00,7/29/2014,24,2715
7/30/2014 0:00,7/30/2014,1,2396
7/30/2014 1:00,7/30/2014,2,2267
7/30/2014 2:00,7/30/2014,3,2199
7/30/2014 3:00,7/30/2014,4,2145
7/30/2014 4:00,7/30/2014,5,2162
7/30/2014 5:00,7/30/2014,6,2248
7/30/2014 6:00,7/30/2014,7,2367
7/30/2014 7:00,7/30/2014,8,2617
7/30/2014 8:00,7/30/2014,9,2858
7/30/2014 9:00,7/30/2014,10,3111
7/30/2014 10:00,7/30/2014,11,3322
7/30/2014 11:00,7/30/2014,12,3496
7/30/2014 12:00,7/30/2014,13,3650
7/30/2014 13:00,7/30/2014,14,3773
7/30/2014 14:00,7/30/2014,15,3864
7/30/2014 15:00,7/30/2014,16,3979
7/30/2014 16:00,7/30/2014,17,4011
7/30/2014 17:00,7/30/2014,18,3990
7/30/2014 18:00,7/30/2014,19,3876
7/30/2014 19:00,7/30/2014,20,3758
7/30/2014 20:00,7/30/2014,21,3776
7/30/2014 21:00,7/30/2014,22,3561
7/30/2014 22:00,7/30/2014,23,3232
7/30/2014 23:00,7/30/2014,24,2860
7/31/2014 0:00,7/31/2014,1,2595
7/31/2014 1:00,7/31/2014,2,2439
7/31/2014 2:00,7/31/2014,3,2346
7/31/2014 3:00,7/31/2014,4,2308
7/31/2014 4:00,7/31/2014,5,2332
7/31/2014 5:00,7/31/2014,6,2345
7/31/2014 6:00,7/31/2014,7,2430
7/31/2014 7:00,7/31/2014,8,2636
7/31/2014 8:00,7/31/2014,9,2843
7/31/2014 9:00,7/31/2014,10,3138
7/31/2014 10:00,7/31/2014,11,3382
7/31/2014 11:00,7/31/2014,12,3530
7/31/2014 12:00,7/31/2014,13,3679
7/31/2014 13:00,7/31/2014,14,3833
7/31/2014 14:00,7/31/2014,15,3873
7/31/2014 15:00,7/31/2014,16,3939
7/31/2014 16:00,7/31/2014,17,3978
7/31/2014 17:00,7/31/2014,18,3952
7/31/2014 18:00,7/31/2014,19,3768
7/31/2014 19:00,7/31/2014,20,3580
7/31/2014 20:00,7/31/2014,21,3561
7/31/2014 21:00,7/31/2014,22,3342
7/31/2014 22:00,7/31/2014,23,3005
7/31/2014 23:00,7/31/2014,24,2679
8/1/2014 0:00,8/1/2014,1,2423
8/1/2014 1:00,8/1/2014,2,2289
8/1/2014 2:00,8/1/2014,3,2177
8/1/2014 3:00,8/1/2014,4,2150
8/1/2014 4:00,8/1/2014,5,2176
8/1/2014 5:00,8/1/2014,6,2303
8/1/2014 6:00,8/1/2014,7,2389
8/1/2014 7:00,8/1/2014,8,2561
8/1/2014 8:00,8/1/2014,9,2740
8/1/2014 9:00,8/1/2014,10,3013
8/1/2014 10:00,8/1/2014,11,3193
8/1/2014 11:00,8/1/2014,12,3352
8/1/2014 12:00,8/1/2014,13,3481
8/1/2014 13:00,8/1/2014,14,3503
8/1/2014 14:00,8/1/2014,15,3700
8/1/2014 15:00,8/1/2014,16,3716
8/1/2014 16:00,8/1/2014,17,3709
8/1/2014 17:00,8/1/2014,18,3661
8/1/2014 18:00,8/1/2014,19,3469
8/1/2014 19:00,8/1/2014,20,3329
8/1/2014 20:00,8/1/2014,21,3410
8/1/2014 21:00,8/1/2014,22,3217
8/1/2014 22:00,8/1/2014,23,2959
8/1/2014 23:00,8/1/2014,24,2644
8/2/2014 0:00,8/2/2014,1,2389
8/2/2014 1:00,8/2/2014,2,2226
8/2/2014 2:00,8/2/2014,3,2172
8/2/2014 3:00,8/2/2014,4,2118
8/2/2014 4:00,8/2/2014,5,2109
8/2/2014 5:00,8/2/2014,6,2157
8/2/2014 6:00,8/2/2014,7,2162
8/2/2014 7:00,8/2/2014,8,2260
8/2/2014 8:00,8/2/2014,9,2438
8/2/2014 9:00,8/2/2014,10,2575
8/2/2014 10:00,8/2/2014,11,2720
8/2/2014 11:00,8/2/2014,12,2774
8/2/2014 12:00,8/2/2014,13,2818
8/2/2014 13:00,8/2/2014,14,2828
8/2/2014 14:00,8/2/2014,15,2844
8/2/2014 15:00,8/2/2014,16,2892
8/2/2014 16:00,8/2/2014,17,2829
8/2/2014 17:00,8/2/2014,18,2852
8/2/2014 18:00,8/2/2014,19,2836
8/2/2014 19:00,8/2/2014,20,2880
8/2/2014 20:00,8/2/2014,21,3091
8/2/2014 21:00,8/2/2014,22,2999
8/2/2014 22:00,8/2/2014,23,2815
8/2/2014 23:00,8/2/2014,24,2604
8/3/2014 0:00,8/3/2014,1,2411
8/3/2014 1:00,8/3/2014,2,2287
8/3/2014 2:00,8/3/2014,3,2214
8/3/2014 3:00,8/3/2014,4,2211
