,Dates,Day Of Week,Temp,Dew Point,Humidity,Cloud Cover,Load,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,hour_count,hour
9856,2/15/2015 16:00,1,73,38,28,30,2267,0,1,0,0,0,0,0,0,9856,16
9857,2/15/2015 17:00,1,70,44,39,30,2453,0,1,0,0,0,0,0,0,9857,17
9858,2/15/2015 18:00,1,63,49,60,30,2642,0,1,0,0,0,0,0,0,9858,18
9859,2/15/2015 19:00,1,60,44,56,30,2571,0,1,0,0,0,0,0,0,9859,19
9860,2/15/2015 20:00,1,55,42,62,30,2461,0,1,0,0,0,0,0,0,9860,20
9861,2/15/2015 21:00,1,54,42,64,30,2310,0,1,0,0,0,0,0,0,9861,21
9862,2/15/2015 22:00,1,52,39,61,30,2121,0,1,0,0,0,0,0,0,9862,22
9863,2/15/2015 23:00,1,52,48,86,100,1926,0,1,0,0,0,0,0,0,9863,23
9864,2/16/2015 0:00,2,56,53,90,100,1795,0,0,1,0,0,0,0,0,9864,0
9865,2/16/2015 1:00,2,56,54,93,100,1745,0,0,1,0,0,0,0,0,9865,1
9866,2/16/2015 2:00,2,56,54,93,100,1702,0,0,1,0,0,0,0,0,9866,2
9867,2/16/2015 3:00,2,55,53,93,100,1701,0,0,1,0,0,0,0,0,9867,3
9868,2/16/2015 4:00,2,56,53,90,100,1739,0,0,1,0,0,0,0,0,9868,4
9869,2/16/2015 5:00,2,53,51,93,100,1816,0,0,1,0,0,0,0,0,9869,5
9870,2/16/2015 6:00,2,53,51,93,100,1950,0,0,1,0,0,0,0,0,9870,6
9871,2/16/2015 7:00,2,52,50,93,100,2041,0,0,1,0,0,0,0,0,9871,7
9872,2/16/2015 8:00,2,52,50,93,100,2139,0,0,1,0,0,0,0,0,9872,8
9873,2/16/2015 9:00,2,62,45,54,30,2221,0,0,1,0,0,0,0,0,9873,9
9874,2/16/2015 10:00,2,67,44,44,30,2259,0,0,1,0,0,0,0,0,9874,10
9875,2/16/2015 11:00,2,71,44,38,30,2273,0,0,1,0,0,0,0,0,9875,11
9876,2/16/2015 12:00,2,70,49,47,30,2283,0,0,1,0,0,0,0,0,9876,12
9877,2/16/2015 13:00,2,68,51,55,30,2289,0,0,1,0,0,0,0,0,9877,13
9878,2/16/2015 14:00,2,68,53,59,30,2315,0,0,1,0,0,0,0,0,9878,14
9879,2/16/2015 15:00,2,67,52,59,30,2349,0,0,1,0,0,0,0,0,9879,15
9880,2/16/2015 16:00,2,64,52,65,30,2415,0,0,1,0,0,0,0,0,9880,16
9881,2/16/2015 17:00,2,63,52,68,30,2611,0,0,1,0,0,0,0,0,9881,17
9882,2/16/2015 18:00,2,59,51,75,30,2806,0,0,1,0,0,0,0,0,9882,18
9883,2/16/2015 19:00,2,56,50,81,30,2733,0,0,1,0,0,0,0,0,9883,19
9884,2/16/2015 20:00,2,54,48,80,30,2610,0,0,1,0,0,0,0,0,9884,20
9885,2/16/2015 21:00,2,53,49,86,70,2410,0,0,1,0,0,0,0,0,9885,21
9886,2/16/2015 22:00,2,58,52,81,70,2161,0,0,1,0,0,0,0,0,9886,22
9887,2/16/2015 23:00,2,59,53,81,100,1944,0,0,1,0,0,0,0,0,9887,23
9888,2/17/2015 0:00,3,59,53,81,100,1806,0,0,0,1,0,0,0,0,9888,0
9889,2/17/2015 1:00,3,59,52,78,100,1764,0,0,0,1,0,0,0,0,9889,1
9890,2/17/2015 2:00,3,59,52,78,100,1718,0,0,0,1,0,0,0,0,9890,2
9891,2/17/2015 3:00,3,59,52,78,100,1719,0,0,0,1,0,0,0,0,9891,3
9892,2/17/2015 4:00,3,60,51,72,100,1768,0,0,0,1,0,0,0,0,9892,4
9893,2/17/2015 5:00,3,60,50,70,100,1897,0,0,0,1,0,0,0,0,9893,5
9894,2/17/2015 6:00,3,59,51,75,70,2159,0,0,0,1,0,0,0,0,9894,6
9895,2/17/2015 7:00,3,59,51,75,70,2276,0,0,0,1,0,0,0,0,9895,7
9896,2/17/2015 8:00,3,59,50,72,70,2334,0,0,0,1,0,0,0,0,9896,8
9897,2/17/2015 9:00,3,62,51,67,70,2331,0,0,0,1,0,0,0,0,9897,9
9898,2/17/2015 10:00,3,65,51,61,30,2357,0,0,0,1,0,0,0,0,9898,10
9899,2/17/2015 11:00,3,67,50,55,30,2374,0,0,0,1,0,0,0,0,9899,11
9900,2/17/2015 12:00,3,67,51,57,30,2390,0,0,0,1,0,0,0,0,9900,12
9901,2/17/2015 13:00,3,67,51,57,30,2419,0,0,0,1,0,0,0,0,9901,13
9902,2/17/2015 14:00,3,68,51,55,30,2442,0,0,0,1,0,0,0,0,9902,14
9903,2/17/2015 15:00,3,67,51,57,30,2456,0,0,0,1,0,0,0,0,9903,15
9904,2/17/2015 16:00,3,64,51,63,0,2495,0,0,0,1,0,0,0,0,9904,16
9905,2/17/2015 17:00,3,64,51,63,0,2657,0,0,0,1,0,0,0,0,9905,17
9906,2/17/2015 18:00,3,59,51,75,0,2845,0,0,0,1,0,0,0,0,9906,18
9907,2/17/2015 19:00,3,58,51,78,0,2775,0,0,0,1,0,0,0,0,9907,19
9908,2/17/2015 20:00,3,58,52,81,0,2648,0,0,0,1,0,0,0,0,9908,20
9909,2/17/2015 21:00,3,57,51,81,0,2439,0,0,0,1,0,0,0,0,9909,21
9910,2/17/2015 22:00,3,52,47,83,0,2180,0,0,0,1,0,0,0,0,9910,22
9911,2/17/2015 23:00,3,51,47,86,0,1958,0,0,0,1,0,0,0,0,9911,23
9912,2/18/2015 0:00,4,51,47,86,30,1819,0,0,0,0,1,0,0,0,9912,0
9913,2/18/2015 1:00,4,55,48,77,70,1774,0,0,0,0,1,0,0,0,9913,1
9914,2/18/2015 2:00,4,57,53,87,100,1725,0,0,0,0,1,0,0,0,9914,2
9915,2/18/2015 3:00,4,57,53,87,100,1710,0,0,0,0,1,0,0,0,9915,3
9916,2/18/2015 4:00,4,57,53,87,100,1725,0,0,0,0,1,0,0,0,9916,4
9917,2/18/2015 5:00,4,57,53,87,100,1896,0,0,0,0,1,0,0,0,9917,5
9918,2/18/2015 6:00,4,57,52,83,100,2161,0,0,0,0,1,0,0,0,9918,6
9919,2/18/2015 7:00,4,56,51,84,100,2278,0,0,0,0,1,0,0,0,9919,7
9920,2/18/2015 8:00,4,58,52,81,100,2319,0,0,0,0,1,0,0,0,9920,8
9921,2/18/2015 9:00,4,59,52,78,70,2312,0,0,0,0,1,0,0,0,9921,9
9922,2/18/2015 10:00,4,62,51,67,30,2354,0,0,0,0,1,0,0,0,9922,10
9923,2/18/2015 11:00,4,68,51,55,70,2387,0,0,0,0,1,0,0,0,9923,11
9924,2/18/2015 12:00,4,70,52,53,70,2420,0,0,0,0,1,0,0,0,9924,12
9925,2/18/2015 13:00,4,69,53,57,70,2458,0,0,0,0,1,0,0,0,9925,13
9926,2/18/2015 14:00,4,66,52,61,70,2451,0,0,0,0,1,0,0,0,9926,14
9927,2/18/2015 15:00,4,65,53,66,70,2450,0,0,0,0,1,0,0,0,9927,15
9928,2/18/2015 16:00,4,67,53,61,70,2482,0,0,0,0,1,0,0,0,9928,16
9929,2/18/2015 17:00,4,66,53,63,70,2673,0,0,0,0,1,0,0,0,9929,17
9930,2/18/2015 18:00,4,61,54,78,30,2836,0,0,0,0,1,0,0,0,9930,18
9931,2/18/2015 19:00,4,60,54,80,70,2757,0,0,0,0,1,0,0,0,9931,19
9932,2/18/2015 20:00,4,58,52,81,70,2641,0,0,0,0,1,0,0,0,9932,20
9933,2/18/2015 21:00,4,57,52,83,70,2444,0,0,0,0,1,0,0,0,9933,21
9934,2/18/2015 22:00,4,55,51,87,70,2190,0,0,0,0,1,0,0,0,9934,22
9935,2/18/2015 23:00,4,59,54,83,100,1958,0,0,0,0,1,0,0,0,9935,23
9936,2/19/2015 0:00,5,58,54,87,100,1838,0,0,0,0,0,1,0,0,9936,0
9937,2/19/2015 1:00,5,57,54,90,100,1786,0,0,0,0,0,1,0,0,9937,1
9938,2/19/2015 2:00,5,57,54,90,100,1733,0,0,0,0,0,1,0,0,9938,2
9939,2/19/2015 3:00,5,56,54,93,100,1713,0,0,0,0,0,1,0,0,9939,3
9940,2/19/2015 4:00,5,55,53,93,100,1728,0,0,0,0,0,1,0,0,9940,4
9941,2/19/2015 5:00,5,55,53,93,100,1892,0,0,0,0,0,1,0,0,9941,5
9942,2/19/2015 6:00,5,55,53,93,100,2154,0,0,0,0,0,1,0,0,9942,6
9943,2/19/2015 7:00,5,55,53,93,100,2281,0,0,0,0,0,1,0,0,9943,7
9944,2/19/2015 8:00,5,55,52,90,100,2319,0,0,0,0,0,1,0,0,9944,8
9945,2/19/2015 9:00,5,57,51,81,100,2336,0,0,0,0,0,1,0,0,9945,9
9946,2/19/2015 10:00,5,61,51,70,70,2350,0,0,0,0,0,1,0,0,9946,10
9947,2/19/2015 11:00,5,69,49,49,30,2357,0,0,0,0,0,1,0,0,9947,11
9948,2/19/2015 12:00,5,66,52,60,0,2358,0,0,0,0,0,1,0,0,9948,12
9949,2/19/2015 13:00,5,67,52,59,0,2390,0,0,0,0,0,1,0,0,9949,13
9950,2/19/2015 14:00,5,69,50,51,70,2438,0,0,0,0,0,1,0,0,9950,14
9951,2/19/2015 15:00,5,70,51,51,70,2454,0,0,0,0,0,1,0,0,9951,15
9952,2/19/2015 16:00,5,64,53,68,70,2460,0,0,0,0,0,1,0,0,9952,16
9953,2/19/2015 17:00,5,62,53,73,70,2646,0,0,0,0,0,1,0,0,9953,17
9954,2/19/2015 18:00,5,61,52,72,70,2822,0,0,0,0,0,1,0,0,9954,18
9955,2/19/2015 19:00,5,57,51,81,70,2744,0,0,0,0,0,1,0,0,9955,19
9956,2/19/2015 20:00,5,55,49,80,0,2630,0,0,0,0,0,1,0,0,9956,20
9957,2/19/2015 21:00,5,57,52,83,70,2427,0,0,0,0,0,1,0,0,9957,21
9958,2/19/2015 22:00,5,59,53,81,70,2175,0,0,0,0,0,1,0,0,9958,22
9959,2/19/2015 23:00,5,58,53,84,70,1966,0,0,0,0,0,1,0,0,9959,23
9960,2/20/2015 0:00,6,58,53,84,70,1830,0,0,0,0,0,0,1,0,9960,0
9961,2/20/2015 1:00,6,59,53,81,100,1778,0,0,0,0,0,0,1,0,9961,1
9962,2/20/2015 2:00,6,60,53,78,100,1731,0,0,0,0,0,0,1,0,9962,2
9963,2/20/2015 3:00,6,60,53,78,100,1716,0,0,0,0,0,0,1,0,9963,3
9964,2/20/2015 4:00,6,60,53,78,70,1768,0,0,0,0,0,0,1,0,9964,4
9965,2/20/2015 5:00,6,59,52,78,100,1885,0,0,0,0,0,0,1,0,9965,5
9966,2/20/2015 6:00,6,59,52,78,70,2148,0,0,0,0,0,0,1,0,9966,6
9967,2/20/2015 7:00,6,60,52,75,100,2285,0,0,0,0,0,0,1,0,9967,7
9968,2/20/2015 8:00,6,61,52,72,100,2370,0,0,0,0,0,0,1,0,9968,8
9969,2/20/2015 9:00,6,61,51,70,100,2395,0,0,0,0,0,0,1,0,9969,9
9970,2/20/2015 10:00,6,63,50,63,70,2405,0,0,0,0,0,0,1,0,9970,10
9971,2/20/2015 11:00,6,65,50,59,30,2406,0,0,0,0,0,0,1,0,9971,11
9972,2/20/2015 12:00,6,67,49,53,30,2397,0,0,0,0,0,0,1,0,9972,12
9973,2/20/2015 13:00,6,69,48,47,30,2396,0,0,0,0,0,0,1,0,9973,13
9974,2/20/2015 14:00,6,67,51,57,30,2378,0,0,0,0,0,0,1,0,9974,14
9975,2/20/2015 15:00,6,66,51,59,70,2368,0,0,0,0,0,0,1,0,9975,15
9976,2/20/2015 16:00,6,63,50,63,70,2391,0,0,0,0,0,0,1,0,9976,16
9977,2/20/2015 17:00,6,61,50,67,70,2573,0,0,0,0,0,0,1,0,9977,17
9978,2/20/2015 18:00,6,60,50,70,70,2719,0,0,0,0,0,0,1,0,9978,18
9979,2/20/2015 19:00,6,60,50,70,70,2640,0,0,0,0,0,0,1,0,9979,19
9980,2/20/2015 20:00,6,61,51,70,100,2537,0,0,0,0,0,0,1,0,9980,20
9981,2/20/2015 21:00,6,58,49,72,70,2390,0,0,0,0,0,0,1,0,9981,21
9982,2/20/2015 22:00,6,54,48,80,70,2180,0,0,0,0,0,0,1,0,9982,22
9983,2/20/2015 23:00,6,60,50,70,70,1975,0,0,0,0,0,0,1,0,9983,23
9984,2/21/2015 0:00,7,60,51,72,70,1823,0,0,0,0,0,0,0,1,9984,0
9985,2/21/2015 1:00,7,60,51,72,100,1760,0,0,0,0,0,0,0,1,9985,1
9986,2/21/2015 2:00,7,60,51,72,100,1707,0,0,0,0,0,0,0,1,9986,2
9987,2/21/2015 3:00,7,60,50,70,70,1679,0,0,0,0,0,0,0,1,9987,3
9988,2/21/2015 4:00,7,60,49,67,100,1688,0,0,0,0,0,0,0,1,9988,4
9989,2/21/2015 5:00,7,60,46,60,100,1726,0,0,0,0,0,0,0,1,9989,5
9990,2/21/2015 6:00,7,60,46,60,100,1832,0,0,0,0,0,0,0,1,9990,6
9991,2/21/2015 7:00,7,60,47,62,70,1930,0,0,0,0,0,0,0,1,9991,7
9992,2/21/2015 8:00,7,61,47,60,100,2056,0,0,0,0,0,0,0,1,9992,8
9993,2/21/2015 9:00,7,62,44,52,70,2116,0,0,0,0,0,0,0,1,9993,9
9994,2/21/2015 10:00,7,64,45,50,70,2134,0,0,0,0,0,0,0,1,9994,10
9995,2/21/2015 11:00,7,63,44,50,30,2100,0,0,0,0,0,0,0,1,9995,11
9996,2/21/2015 12:00,7,65,46,51,70,2075,0,0,0,0,0,0,0,1,9996,12
9997,2/21/2015 13:00,7,65,46,51,70,2037,0,0,0,0,0,0,0,1,9997,13
9998,2/21/2015 14:00,7,66,46,49,0,2034,0,0,0,0,0,0,0,1,9998,14
9999,2/21/2015 15:00,7,65,47,52,70,2074,0,0,0,0,0,0,0,1,9999,15
10000,2/21/2015 16:00,7,64,47,54,70,2171,0,0,0,0,0,0,0,1,10000,16
10001,2/21/2015 17:00,7,61,46,58,100,2412,0,0,0,0,0,0,0,1,10001,17
10002,2/21/2015 18:00,7,61,48,63,100,2572,0,0,0,0,0,0,0,1,10002,18
10003,2/21/2015 19:00,7,60,48,65,100,2518,0,0,0,0,0,0,0,1,10003,19
10004,2/21/2015 20:00,7,60,48,65,100,2401,0,0,0,0,0,0,0,1,10004,20
10005,2/21/2015 21:00,7,60,48,65,100,2260,0,0,0,0,0,0,0,1,10005,21
10006,2/21/2015 22:00,7,60,46,60,100,2088,0,0,0,0,0,0,0,1,10006,22
10007,2/21/2015 23:00,7,59,45,60,100,1942,0,0,0,0,0,0,0,1,10007,23
10008,2/22/2015 0:00,1,59,45,60,100,1826,0,1,0,0,0,0,0,0,10008,0
10009,2/22/2015 1:00,1,59,46,62,100,1685,0,1,0,0,0,0,0,0,10009,1
10010,2/22/2015 2:00,1,59,46,62,100,1654,0,1,0,0,0,0,0,0,10010,2
10011,2/22/2015 3:00,1,59,47,64,100,1660,0,1,0,0,0,0,0,0,10011,3
10012,2/22/2015 4:00,1,58,47,67,100,1628,0,1,0,0,0,0,0,0,10012,4
10013,2/22/2015 5:00,1,58,47,67,100,1683,0,1,0,0,0,0,0,0,10013,5
10014,2/22/2015 6:00,1,59,47,64,100,1758,0,1,0,0,0,0,0,0,10014,6
10015,2/22/2015 7:00,1,59,47,64,100,1837,0,1,0,0,0,0,0,0,10015,7
10016,2/22/2015 8:00,1,60,48,65,70,1984,0,1,0,0,0,0,0,0,10016,8
10017,2/22/2015 9:00,1,62,49,62,70,2046,0,1,0,0,0,0,0,0,10017,9
10018,2/22/2015 10:00,1,63,47,56,100,2083,0,1,0,0,0,0,0,0,10018,10
10019,2/22/2015 11:00,1,64,46,52,70,2122,0,1,0,0,0,0,0,0,10019,11
10020,2/22/2015 12:00,1,65,45,49,70,2131,0,1,0,0,0,0,0,0,10020,12
10021,2/22/2015 13:00,1,65,45,49,70,2126,0,1,0,0,0,0,0,0,10021,13
10022,2/22/2015 14:00,1,63,46,54,70,2123,0,1,0,0,0,0,0,0,10022,14
10023,2/22/2015 15:00,1,63,48,58,100,2139,0,1,0,0,0,0,0,0,10023,15
10024,2/22/2015 16:00,1,61,50,67,70,2277,0,1,0,0,0,0,0,0,10024,16
10025,2/22/2015 17:00,1,58,54,87,100,2489,0,1,0,0,0,0,0,0,10025,17
10026,2/22/2015 18:00,1,57,53,87,100,2603,0,1,0,0,0,0,0,0,10026,18
10027,2/22/2015 19:00,1,57,53,87,100,2575,0,1,0,0,0,0,0,0,10027,19
10028,2/22/2015 20:00,1,59,52,78,100,2484,0,1,0,0,0,0,0,0,10028,20
10029,2/22/2015 21:00,1,57,52,83,100,2316,0,1,0,0,0,0,0,0,10029,21
10030,2/22/2015 22:00,1,57,53,87,100,2092,0,1,0,0,0,0,0,0,10030,22
10031,2/22/2015 23:00,1,57,52,83,100,1901,0,1,0,0,0,0,0,0,10031,23
10032,2/23/2015 0:00,2,56,52,87,100,1757,0,0,1,0,0,0,0,0,10032,0
10033,2/23/2015 1:00,2,57,53,87,100,1739,0,0,1,0,0,0,0,0,10033,1
10034,2/23/2015 2:00,2,57,51,81,100,1681,0,0,1,0,0,0,0,0,10034,2
10035,2/23/2015 3:00,2,56,50,81,70,1672,0,0,1,0,0,0,0,0,10035,3
10036,2/23/2015 4:00,2,53,48,83,0,1708,0,0,1,0,0,0,0,0,10036,4
10037,2/23/2015 5:00,2,54,48,80,100,1863,0,0,1,0,0,0,0,0,10037,5
10038,2/23/2015 6:00,2,52,47,83,70,2124,0,0,1,0,0,0,0,0,10038,6
10039,2/23/2015 7:00,2,51,46,83,70,2239,0,0,1,0,0,0,0,0,10039,7
10040,2/23/2015 8:00,2,56,49,77,70,2338,0,0,1,0,0,0,0,0,10040,8
10041,2/23/2015 9:00,2,55,50,83,70,2329,0,0,1,0,0,0,0,0,10041,9
10042,2/23/2015 10:00,2,59,49,69,70,2340,0,0,1,0,0,0,0,0,10042,10
10043,2/23/2015 11:00,2,61,49,65,70,2338,0,0,1,0,0,0,0,0,10043,11
10044,2/23/2015 12:00,2,62,48,60,70,2304,0,0,1,0,0,0,0,0,10044,12
10045,2/23/2015 13:00,2,64,47,54,30,2247,0,0,1,0,0,0,0,0,10045,13
10046,2/23/2015 14:00,2,64,43,46,30,2229,0,0,1,0,0,0,0,0,10046,14
10047,2/23/2015 15:00,2,63,44,50,30,2216,0,0,1,0,0,0,0,0,10047,15
10048,2/23/2015 16:00,2,63,46,54,30,2269,0,0,1,0,0,0,0,0,10048,16
10049,2/23/2015 17:00,2,62,47,58,30,2455,0,0,1,0,0,0,0,0,10049,17
10050,2/23/2015 18:00,2,59,47,64,30,2684,0,0,1,0,0,0,0,0,10050,18
10051,2/23/2015 19:00,2,58,47,67,70,2621,0,0,1,0,0,0,0,0,10051,19
10052,2/23/2015 20:00,2,57,46,67,30,2501,0,0,1,0,0,0,0,0,10052,20
10053,2/23/2015 21:00,2,53,45,74,30,2305,0,0,1,0,0,0,0,0,10053,21
10054,2/23/2015 22:00,2,51,45,80,30,2073,0,0,1,0,0,0,0,0,10054,22
10055,2/23/2015 23:00,2,50,44,80,30,1879,0,0,1,0,0,0,0,0,10055,23
10056,2/24/2015 0:00,3,50,44,80,30,1710,0,0,0,1,0,0,0,0,10056,0
10057,2/24/2015 1:00,3,48,43,83,0,1658,0,0,0,1,0,0,0,0,10057,1
10058,2/24/2015 2:00,3,48,43,83,0,1598,0,0,0,1,0,0,0,0,10058,2
10059,2/24/2015 3:00,3,48,43,83,0,1580,0,0,0,1,0,0,0,0,10059,3
10060,2/24/2015 4:00,3,47,42,83,0,1611,0,0,0,1,0,0,0,0,10060,4
10061,2/24/2015 5:00,3,46,42,86,0,1736,0,0,0,1,0,0,0,0,10061,5
10062,2/24/2015 6:00,3,46,41,83,30,2165,0,0,0,1,0,0,0,0,10062,6
10063,2/24/2015 7:00,3,47,42,83,30,2299,0,0,0,1,0,0,0,0,10063,7
10064,2/24/2015 8:00,3,54,45,72,0,2353,0,0,0,1,0,0,0,0,10064,8
10065,2/24/2015 9:00,3,59,40,49,0,2271,0,0,0,1,0,0,0,0,10065,9
10066,2/24/2015 10:00,3,62,34,35,0,2247,0,0,0,1,0,0,0,0,10066,10
10067,2/24/2015 11:00,3,65,33,31,0,2225,0,0,0,1,0,0,0,0,10067,11
10068,2/24/2015 12:00,3,65,38,37,0,2214,0,0,0,1,0,0,0,0,10068,12
10069,2/24/2015 13:00,3,65,40,40,0,2231,0,0,0,1,0,0,0,0,10069,13
10070,2/24/2015 14:00,3,67,35,31,0,2257,0,0,0,1,0,0,0,0,10070,14
10071,2/24/2015 15:00,3,67,32,27,0,2294,0,0,0,1,0,0,0,0,10071,15
10072,2/24/2015 16:00,3,67,32,27,0,2323,0,0,0,1,0,0,0,0,10072,16
10073,2/24/2015 17:00,3,65,37,36,0,2464,0,0,0,1,0,0,0,0,10073,17
10074,2/24/2015 18:00,3,59,46,62,30,2716,0,0,0,1,0,0,0,0,10074,18
10075,2/24/2015 19:00,3,60,47,62,0,2734,0,0,0,1,0,0,0,0,10075,19
10076,2/24/2015 20:00,3,59,48,67,0,2620,0,0,0,1,0,0,0,0,10076,20
10077,2/24/2015 21:00,3,53,46,77,0,2421,0,0,0,1,0,0,0,0,10077,21
10078,2/24/2015 22:00,3,51,44,77,0,2217,0,0,0,1,0,0,0,0,10078,22
10079,2/24/2015 23:00,3,52,44,75,0,1989,0,0,0,1,0,0,0,0,10079,23
10080,2/25/2015 0:00,4,50,40,68,0,1830,0,0,0,0,1,0,0,0,10080,0
10081,2/25/2015 1:00,4,50,39,66,0,1761,0,0,0,0,1,0,0,0,10081,1
10082,2/25/2015 2:00,4,49,39,69,0,1749,0,0,0,0,1,0,0,0,10082,2
10083,2/25/2015 3:00,4,48,38,68,0,1746,0,0,0,0,1,0,0,0,10083,3
10084,2/25/2015 4:00,4,49,38,66,0,1769,0,0,0,0,1,0,0,0,10084,4
10085,2/25/2015 5:00,4,48,37,66,0,1968,0,0,0,0,1,0,0,0,10085,5
10086,2/25/2015 6:00,4,47,37,69,0,2215,0,0,0,0,1,0,0,0,10086,6
10087,2/25/2015 7:00,4,48,37,66,30,2326,0,0,0,0,1,0,0,0,10087,7
10088,2/25/2015 8:00,4,58,38,48,30,2282,0,0,0,0,1,0,0,0,10088,8
10089,2/25/2015 9:00,4,62,36,38,30,2257,0,0,0,0,1,0,0,0,10089,9
10090,2/25/2015 10:00,4,65,37,36,30,2253,0,0,0,0,1,0,0,0,10090,10
10091,2/25/2015 11:00,4,68,43,40,30,2279,0,0,0,0,1,0,0,0,10091,11
10092,2/25/2015 12:00,4,70,43,38,30,2280,0,0,0,0,1,0,0,0,10092,12
10093,2/25/2015 13:00,4,72,46,40,30,2309,0,0,0,0,1,0,0,0,10093,13
10094,2/25/2015 14:00,4,71,40,32,30,2331,0,0,0,0,1,0,0,0,10094,14
10095,2/25/2015 15:00,4,69,48,47,30,2343,0,0,0,0,1,0,0,0,10095,15
10096,2/25/2015 16:00,4,67,48,51,30,2386,0,0,0,0,1,0,0,0,10096,16
10097,2/25/2015 17:00,4,64,49,58,30,2520,0,0,0,0,1,0,0,0,10097,17
10098,2/25/2015 18:00,4,60,50,70,0,2788,0,0,0,0,1,0,0,0,10098,18
10099,2/25/2015 19:00,4,56,49,77,0,2741,0,0,0,0,1,0,0,0,10099,19
10100,2/25/2015 20:00,4,53,47,80,0,2623,0,0,0,0,1,0,0,0,10100,20
10101,2/25/2015 21:00,4,52,47,83,0,2436,0,0,0,0,1,0,0,0,10101,21
10102,2/25/2015 22:00,4,52,47,83,0,2202,0,0,0,0,1,0,0,0,10102,22
10103,2/25/2015 23:00,4,54,48,80,0,1953,0,0,0,0,1,0,0,0,10103,23
10104,2/26/2015 0:00,5,49,45,86,0,1858,0,0,0,0,0,1,0,0,10104,0
10105,2/26/2015 1:00,5,49,45,86,0,1767,0,0,0,0,0,1,0,0,10105,1
10106,2/26/2015 2:00,5,49,45,86,0,1733,0,0,0,0,0,1,0,0,10106,2
10107,2/26/2015 3:00,5,48,43,83,0,1724,0,0,0,0,0,1,0,0,10107,3
10108,2/26/2015 4:00,5,48,43,83,0,1750,0,0,0,0,0,1,0,0,10108,4
10109,2/26/2015 5:00,5,47,42,83,0,1951,0,0,0,0,0,1,0,0,10109,5
10110,2/26/2015 6:00,5,46,42,86,0,2168,0,0,0,0,0,1,0,0,10110,6
10111,2/26/2015 7:00,5,48,42,80,30,2316,0,0,0,0,0,1,0,0,10111,7
10112,2/26/2015 8:00,5,56,45,67,0,2326,0,0,0,0,0,1,0,0,10112,8
10113,2/26/2015 9:00,5,59,50,72,30,2289,0,0,0,0,0,1,0,0,10113,9
10114,2/26/2015 10:00,5,62,48,60,70,2278,0,0,0,0,0,1,0,0,10114,10
10115,2/26/2015 11:00,5,65,46,51,70,2281,0,0,0,0,0,1,0,0,10115,11
10116,2/26/2015 12:00,5,68,43,40,30,2360,0,0,0,0,0,1,0,0,10116,12
10117,2/26/2015 13:00,5,67,49,53,70,2303,0,0,0,0,0,1,0,0,10117,13
10118,2/26/2015 14:00,5,67,49,53,70,2288,0,0,0,0,0,1,0,0,10118,14
10119,2/26/2015 15:00,5,67,49,53,30,2326,0,0,0,0,0,1,0,0,10119,15
10120,2/26/2015 16:00,5,65,49,56,0,2384,0,0,0,0,0,1,0,0,10120,16
10121,2/26/2015 17:00,5,62,49,62,70,2519,0,0,0,0,0,1,0,0,10121,17
10122,2/26/2015 18:00,5,58,50,75,70,2787,0,0,0,0,0,1,0,0,10122,18
10123,2/26/2015 19:00,5,56,49,77,30,2750,0,0,0,0,0,1,0,0,10123,19
10124,2/26/2015 20:00,5,54,49,83,70,2645,0,0,0,0,0,1,0,0,10124,20
10125,2/26/2015 21:00,5,52,47,83,70,2459,0,0,0,0,0,1,0,0,10125,21
10126,2/26/2015 22:00,5,52,48,86,30,2285,0,0,0,0,0,1,0,0,10126,22
10127,2/26/2015 23:00,5,52,47,83,30,2066,0,0,0,0,0,1,0,0,10127,23
10128,2/27/2015 0:00,6,52,47,83,30,1901,0,0,0,0,0,0,1,0,10128,0
10129,2/27/2015 1:00,6,50,46,86,30,1788,0,0,0,0,0,0,1,0,10129,1
10130,2/27/2015 2:00,6,53,49,86,100,1813,0,0,0,0,0,0,1,0,10130,2
10131,2/27/2015 3:00,6,56,51,84,100,1811,0,0,0,0,0,0,1,0,10131,3
10132,2/27/2015 4:00,6,55,50,83,100,1884,0,0,0,0,0,0,1,0,10132,4
10133,2/27/2015 5:00,6,53,48,83,70,2034,0,0,0,0,0,0,1,0,10133,5
10134,2/27/2015 6:00,6,54,49,83,100,2181,0,0,0,0,0,0,1,0,10134,6
10135,2/27/2015 7:00,6,55,49,80,100,2282,0,0,0,0,0,0,1,0,10135,7
10136,2/27/2015 8:00,6,59,48,67,70,2305,0,0,0,0,0,0,1,0,10136,8
10137,2/27/2015 9:00,6,63,49,60,70,2320,0,0,0,0,0,0,1,0,10137,9
10138,2/27/2015 10:00,6,64,49,58,70,2352,0,0,0,0,0,0,1,0,10138,10
10139,2/27/2015 11:00,6,65,49,56,70,2353,0,0,0,0,0,0,1,0,10139,11
10140,2/27/2015 12:00,6,65,49,56,70,2341,0,0,0,0,0,0,1,0,10140,12
10141,2/27/2015 13:00,6,65,50,59,70,2340,0,0,0,0,0,0,1,0,10141,13
10142,2/27/2015 14:00,6,64,50,60,70,2375,0,0,0,0,0,0,1,0,10142,14
10143,2/27/2015 15:00,6,63,52,68,70,2367,0,0,0,0,0,0,1,0,10143,15
10144,2/27/2015 16:00,6,63,50,63,70,2405,0,0,0,0,0,0,1,0,10144,16
10145,2/27/2015 17:00,6,61,52,72,70,2563,0,0,0,0,0,0,1,0,10145,17
